home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches
Lyon,Monaco,2014-09-12,Ligue 1,2014/2015,2,1,1.79,0.92,2014-09-12,17,15,3,4,3.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,5.0,7.0,1.0,4.0,1.6025,1.3125,1.485,0.71,1.2899999999999998,2.05,1.105,3.18,2,0,6.952,6.789999999999999,6.812499999999999,7.1066666666666665,7.165,7.003333333333334,6.763499999999999,6.5015,6.795,6.781000000000001,6.735833333333334,7.006458333333334,6.865,7.09625,7.055833333333334,6.872916666666667,7.105,7.035833333333334
Montpellier,Lorient,2014-09-13,Ligue 1,2014/2015,1,0,1.49,0.38,2014-09-13,10,4,6,7,6.0,7.0,3.0,3.0,4.0,6.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0750000000000002,1.2625,1.3050000000000002,0.985,1.16,0.9525,1.135,1.435,2,0,8.016000000000002,6.438,6.8425,6.72,6.58,6.566666666666666,7.3965,7.1785,7.186,6.797,7.118833333333333,7.020625,7.060999999999999,6.5275,6.708333333333333,6.731250000000001,6.5600000000000005,6.725
Nice,Metz,2014-09-13,Ligue 1,2014/2015,1,0,0.79,0.51,2014-09-13,17,14,4,5,4.0,5.0,3.0,1.0,4.0,3.0,4.0,0.0,9.0,4.0,5.0,2.0,1.0175,1.0775,1.52,0.79,2.1675,1.475,1.475,1.565,3,2,7.261666666666668,6.666,6.82,6.6625,6.26,6.525,6.745,7.132,6.638,7.170999999999999,6.354500000000001,6.763583333333334,6.3806666666666665,6.539666666666667,6.791666666666667,6.272916666666666,7.213333333333334,6.043333333333333
Reims,Toulouse,2014-09-13,Ligue 1,2014/2015,2,0,0.3,1.54,2014-09-13,19,14,1,6,1.0,6.0,1.0,0.0,5.0,5.0,2.0,2.0,11.0,5.0,4.0,4.0,1.205,1.14,1.62,1.135,2.3925,1.34,2.23,1.68,0,3,7.236,6.650000000000001,7.226000000000001,6.576666666666667,7.49,6.29,6.673,7.032916666666667,6.76,6.809166666666667,6.507833333333332,6.736666666666667,6.629666666666667,6.371666666666668,6.715833333333334,6.71125,6.745,6.75
SC Bastia,Lens,2014-09-13,Ligue 1,2014/2015,1,1,0.69,0.3,2014-09-13,15,12,5,6,5.0,6.0,4.0,3.0,5.0,5.0,4.0,1.0,6.0,4.0,3.0,1.0,0.935,1.3975,1.275,1.0,1.225,1.0575,1.015,0.97,0,0,7.31,7.01,6.373333333333334,6.3933333333333335,6.390000000000001,6.746666666666667,6.727500000000001,6.8725000000000005,6.765000000000001,7.0920000000000005,6.8655,7.045333333333334,7.1386666666666665,6.951666666666667,6.7058333333333335,6.788333333333334,6.993333333333334,6.83
Saint-Etienne,Caen,2014-09-13,Ligue 1,2014/2015,1,0,1.41,0.54,2014-09-13,10,12,7,6,7.0,6.0,4.0,6.0,5.0,5.0,3.0,5.0,6.0,2.0,1.0,0.0,1.3675000000000002,0.9325,1.795,1.52,0.7225,1.2000000000000002,0.3249999999999999,1.34,0,0,7.347999999999999,6.562,6.98,6.632000000000001,6.793333333333333,6.5,6.69375,6.9975,7.0280000000000005,7.418,6.814166666666667,7.103,6.838333333333333,7.631,6.87875,7.49,7.029999999999999,8.205
Evian Thonon Gaillard,Marseille,2014-09-14,Ligue 1,2014/2015,1,3,0.91,1.12,2014-09-14,20,7,1,7,1.0,7.0,1.0,4.0,2.0,8.0,0.0,4.0,10.0,5.0,3.0,3.0,0.8025,1.955,0.72,1.015,1.075,1.0275,0.815,0.925,0,0,6.351999999999999,7.0280000000000005,6.553333333333334,7.493333333333333,6.273333333333333,7.213333333333334,6.453375,7.064374999999999,6.70575,6.744999999999999,6.470833333333333,7.154708333333333,6.49,6.999166666666666,6.426666666666666,7.260833333333333,6.56,7.655
Guingamp,Bordeaux,2014-09-14,Ligue 1,2014/2015,2,1,1.69,0.29,2014-09-14,19,1,3,10,3.0,10.0,0.0,6.0,1.0,9.0,0.0,4.0,7.0,3.0,3.0,1.0,0.6725,1.8175,0.54,1.0699999999999998,1.2925,0.865,1.105,0.925,0,0,7.018000000000001,7.134,7.35,6.113333333333333,7.303333333333332,6.62,6.5555,7.0635,6.343999999999999,7.0600000000000005,6.615875,7.1815,6.616249999999999,7.055,6.0200000000000005,6.825,5.9925,7.44
Bordeaux,Evian Thonon Gaillard,2014-09-19,Ligue 1,2014/2015,2,1,0.54,0.37,2014-09-19,2,20,10,1,7.0,1.0,4.0,0.0,9.0,3.0,5.0,2.0,5.0,10.0,2.0,7.0,1.7025,0.8275,2.565,0.885,1.0325,1.0450000000000002,0.8049999999999999,1.335,0,0,7.078,6.3180000000000005,7.26,6.506666666666667,7.0,6.28,7.036999999999999,6.492,7.066999999999999,6.200999999999999,7.0263333333333335,6.5375000000000005,7.308,6.451666666666666,6.61,6.4075,6.21,6.293333333333333
Aston Villa,Arsenal,2014-09-20,EPL,2014/2015,0,3,0.65,1.36,2014-09-20,2,7,10,6,10.0,6.0,4.0,2.0,4.0,7.0,2.0,3.0,1.0,6.0,1.0,3.0,0.69,1.84,0.575,1.865,0.535,1.1525,0.495,1.07,0,0,5.766,7.482000000000001,6.126,7.35,6.4,7.826666666666667,7.035500000000001,7.0045,6.955,6.885,6.951666666666666,7.264500000000001,6.943333333333333,6.880000000000001,6.9262500000000005,6.68,7.1875,6.5
