,home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches
0,Reims,Paris Saint Germain,August 08 2014,Ligue 1,2014/2015,2,2,1.37,2.66,2014-08-08,16,15,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.65,6.6,6.946,7.2,6.99,7.2799999999999985,,,,,,,,,,,,
1,Evian Thonon Gaillard,Caen,August 09 2014,Ligue 1,2014/2015,0,3,0.81,1.24,2014-08-09,5,4,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.197500000000001,7.404000000000001,6.286666666666666,7.988000000000001,6.349999999999999,8.6,,,,,,,,,,,,
2,Guingamp,Saint-Etienne,August 09 2014,Ligue 1,2014/2015,0,2,0.63,1.5,2014-08-09,5,18,0,0,,,,,,,,,,,,,,,,,,,,,2,0,6.108,7.553999999999999,6.547499999999999,7.296666666666667,6.085,7.32,,,,,,,,,,,,
3,Lille,Metz,August 09 2014,Ligue 1,2014/2015,0,0,1.54,0.06,2014-08-09,7,11,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.215999999999999,7.4799999999999995,6.6933333333333325,6.776000000000001,6.523333333333333,5.86,,,,,,,,,,,,
4,Montpellier,Bordeaux,August 09 2014,Ligue 1,2014/2015,0,1,1.02,0.75,2014-08-09,13,7,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.728,7.24,6.795999999999999,6.734,6.44,7.48,,,,,,,,,,,,
5,Nantes,Lens,August 09 2014,Ligue 1,2014/2015,1,0,1.03,0.17,2014-08-09,13,8,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.452,6.888,7.023333333333333,6.62,6.626666666666666,6.236666666666667,,,,,,,,,,,,
6,Nice,Toulouse,August 09 2014,Ligue 1,2014/2015,3,2,2.21,1.56,2014-08-09,13,16,0,0,,,,,,,,,,,,,,,,,,,,,0,3,7.014,6.756666666666667,6.633333333333333,6.376666666666668,7.396666666666667,7.56,,,,,,,,,,,,
7,SC Bastia,Marseille,August 09 2014,Ligue 1,2014/2015,3,3,1.4,1.32,2014-08-09,15,12,0,0,,,,,,,,,,,,,,,,,,,,,0,1,6.136000000000001,6.2375,6.944,6.876666666666666,7.12,7.44,,,,,,,,,,,,
8,Lyon,Rennes,August 10 2014,Ligue 1,2014/2015,2,0,2.06,0.38,2014-08-10,13,15,0,0,,,,,,,,,,,,,,,,,,,,,2,0,7.034000000000001,6.536,6.87,6.426666666666667,7.525,6.476666666666667,,,,,,,,,,,,
9,Monaco,Lorient,August 10 2014,Ligue 1,2014/2015,1,2,2.09,1.63,2014-08-10,14,13,0,0,,,,,,,,,,,,,,,,,,,,,0,2,6.096000000000001,7.184,6.87,6.7625,6.566666666666666,7.03,,,,,,,,,,,,
